Feature,Importance
group_derived_contact_city_KLANG,0.022390655613214
derived_township_maturity_MATURED,0.021324475474050142
group_derived_race_CHINESE,0.02009171968280975
group_derived_contact_city_SHAH ALAM,0.019506341761449983
derived_age_equal_category_33-39 AGE-GROUP,0.019377793928311668
derived_age_equal_category_39-46 AGE-GROUP,0.01850170561807507
derived_township_maturity_DEVELOPING,0.017381442687916894
derived_age_equal_category_46-213 AGE-GROUP,0.01614144773959592
derived_township_maturity_NEW,0.015949360467078216
derived_rebate_percentage_category_NO REBATE,0.015129760937492999
group_derived_contact_city_NOT APPLICABLE,0.014500523793384412
group_derived_financier_name_HONG LEONG BANK,0.01448655893773101
derived_contact_lifestyle_registration_status_NON-REGISTERED,0.01433130176492183
group_derived_race_MALAY,0.014178755319580016
group_derived_financier_name_CASH,0.013978094015609647
derived_age_equal_category_28-33 AGE-GROUP,0.013900687339888562
derived_built_up_area_sqft_category_2224-2280 SQFT,0.013797656918050457
derived_contact_lifestyle_registration_status_REGISTERED,0.013613005185986377
derived_build_type_TERRACED HOUSE,0.013537022236231988
group_derived_financier_name_STANDARD CHARTERED,0.013078155824307583
derived_occupation_status_KNOWN,0.013013931082585865
group_derived_contact_city_KUALA LUMPUR,0.01287077150956644
derived_build_type_SHOP OFFICE,0.012682503051511295
derived_occupation_status_UNKNOWN,0.012681569300778375
derived_built_up_area_sqft_category_3269-3681 SQFT,0.012375407896209396
group_derived_financier_name_OCBC BANK,0.011940278502521221
derived_non_land_posted_total_loan_amount_category_220000-414400 (3),0.011878994884185314
derived_age_equal_category_-1-28 AGE-GROUP,0.011603697154746783
derived_non_land_posted_total_loan_amount_category_0-64914 (1),0.01123571599461671
derived_marital_status_MARRIED,0.0110669282015003
derived_marital_status_SINGLE,0.010721523765981837
group_derived_race_INDIAN,0.01057828898445158
derived_build_type_SEMI DETACHED HOUSE,0.010439152208089579
derived_non_land_posted_total_loan_amount_category_414400-746656 (4),0.010428134253060346
group_derived_financier_name_PUBLIC BANK,0.010280497987973251
group_derived_contact_salutation_MR,0.010179064822879837
derived_rebate_percentage_category_> 10% REBATE,0.009954186551223928
group_derived_race_BUMIPUTRA,0.009921155723926578
group_derived_financier_name_CIMB BANK,0.00986273383059398
derived_non_land_posted_total_loan_amount_category_64914-220000 (2),0.009453103142629244
derived_contact_staff_NOT STAFF,0.009423013091643806
derived_non_land_posted_spa_amount_category_577800-904680 (4),0.009271357385896382
group_derived_contact_city_JOHOR BAHRU,0.00925173928153756
group_derived_financier_name_MAYBANK,0.009088438178496815
group_derived_contact_salutation_MS,0.009053036330079398
group_derived_financier_name_OTHERS,0.0088060835715612
derived_gender_FEMALE,0.008733921591296956
derived_gender_MALE,0.008732960744865717
derived_built_up_area_sqft_category_4864-184967 SQFT,0.008591824002185265
group_derived_contact_city_PETALING JAYA,0.008579144620167154
group_derived_financier_name_UOB BANK,0.008538760539978825
derived_non_land_posted_spa_amount_category_322800-577800 (3),0.008299999331625575
group_derived_race_NOT APPLICABLE,0.008166258569717866
derived_completion_status_COMPLETED,0.00812910326613508
derived_non_land_posted_list_price_category_608800-992800 (4),0.00798995405623913
derived_non_land_posted_selling_price_category_598800-979800 (4),0.007977414800493013
derived_non_land_posted_list_price_category_326800-608800 (3),0.007890354733120152
derived_non_land_posted_selling_price_category_325005-598800 (3),0.007864145540936876
derived_completion_status_IN PROGRESS,0.007861749946332442
derived_bumi_status_BUMI,0.007622715091608053
derived_built_up_area_sqft_category_2564-2792 SQFT,0.0076045673436260725
derived_non_land_posted_total_loan_amount_category_746656-99720000 (5),0.007583316621919317
derived_bumi_status_NON-BUMI,0.007527745061245041
group_derived_contact_city_KAJANG,0.007388219432483342
derived_contact_staff_STAFF,0.007101313825942702
derived_built_up_area_sqft_category_2343-2564 SQFT,0.006742450799579128
derived_built_up_area_sqft_category_1001-1776 SQFT,0.006497022089212134
derived_built_up_area_sqft_category_3681-4864 SQFT,0.006323960338120034
group_derived_financier_name_HSBC BANK,0.006259937896704617
derived_build_type_CONDOMINIUM,0.0062526612843193975
derived_non_land_posted_list_price_category_200000-326800 (2),0.006168558260847525
derived_built_up_area_sqft_category_2792-3269 SQFT,0.0061684071794345105
derived_build_type_BUNGALOW,0.006115088885815445
derived_built_up_area_sqft_category_2002-2224 SQFT,0.006081884689505435
derived_built_up_area_sqft_category_215-286 SQFT,0.0060482817657822084
derived_non_land_posted_list_price_category_992800-137461000 (5),0.006025078086812451
derived_non_land_posted_spa_amount_category_904680-147461000 (5),0.005910941313639523
derived_non_land_posted_selling_price_category_199800-325005 (2),0.0058855453568456405
derived_non_land_posted_selling_price_category_979800-147461000 (5),0.005827960491671421
derived_non_land_posted_spa_amount_category_199800-322800 (2),0.0057388490293253025
group_derived_nationality_MALAYSIA,0.005477822434745899
derived_built_up_area_sqft_category_699-861 SQFT,0.005227331722219732
derived_build_type_SERVICE APARTMENT,0.004949711513980502
group_derived_financier_name_RHB BANK,0.0046927810602152556
derived_built_up_area_sqft_category_1776-2002 SQFT,0.0044179361514042935
derived_built_up_area_sqft_category_286-699 SQFT,0.00441368144773521
